RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update
1802244939,HN03591-00-00-00-12603,2-5771-23,Human,Generic,,"CALCIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE,DISODIUM PHOSPHATE,MAGNESIUM CHLORIDE",PHOXILIUM 1.2MMOL/I SOL. FOR HAEMODIAL./HAEMOFILT,"3.68,0.314,6.44,0.225,2.44",g/l,Solution for haemodialysis/haemofiltration,Hemodialysis,B05XA07 ,,5,l,Bag,2,Prescription,Uncontrolled,Hospital,128.8,18,"Store between +4°C - +30°C , Do not refrigerate or freeze",يحفظ في درجة حرارة الغرفة (4 درجة الى 30 درجة ) ، لا يحفظ في الثلاجة ولا في جهاز التجميد,BAXTER HOLDING B.V,Netherlands,Gambro Dasco S.p.A ,Italy,,"Farouk, Maamoun Tamer & CO",,,35000007347-13.099-100000074037,Valid,45350.34829
18-430-18,,,Human,Generic,,PREGABALIN,PREGALEN 50 MG CAPSULE,50,mg,"Capsule, hard",Oral use,N03AX16,,,,Blister,30,Prescription,Controlled,Pharmacy ,34.1,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000001052-50-100000073375,Valid,45239.63424
1712234588,HG05262-00-00-00-12788,19-430-18,Human,Generic,,PREGABALIN,PREGALEN 50 MG CAPSULE,50,mg,"Capsule, hard",Oral use,N03AX16,,,,Blister,60,Prescription,Controlled,Pharmacy ,68.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000001052-50-100000073375,Valid,45286.44963
1712234590,HG05260-00-00-00-12789,20-430-18,Human,Generic,,PREGABALIN,PREGALEN 150 MG CAPSULE,150,mg,"Capsule, hard",Oral use,N03AX16,,,,Blister,60,Prescription,Controlled,Pharmacy ,143.9,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000001052-150-100000073375,Valid,45286.45035
21-430-18,,,Human,Generic,,PREGABALIN,PREGALEN 150 MG CAPSULE,150,mg,"Capsule, hard",Oral use,N03AX16,,,,Blister,30,Prescription,Controlled,Pharmacy ,71.95,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000001052-150-100000073375,Valid,45239.63499
1112234586,HG04149-00-00-00-12780,401-212-18,Human,Generic,,SEVELAMER CARBONATE,RENOMER 800 MG FILM-COATED TABLET,800,mg,Film-coated tablet,Oral use,V03AE02,,,,Bottle,180,Prescription,Uncontrolled,Pharmacy ,529.75,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,Pharmaten Pharmaceutical Industry ,Greece,,SPIMACO,,,7000002616-800-100000073665,Valid,45314.42335
22-430-18,,,Human,Generic,,PREGABALIN,PREGALEN 75 MG CAPSULE,75,mg,"Capsule, hard",Oral use,N03AX16,,,,Blister,30,Prescription,Controlled,Pharmacy ,64.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000001052-75-100000073375,Valid,45239.63518
2101256694,HG04584-00-00-00-12804,402-212-18,Human,Generic,,LORNOXICAM,OXIRA 8MG F.C.TABLET,8,,Film-coated tablet,Oral use,M01AC05 ,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,17.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000776-8-100000073665,Valid,45701.41537
404-212-18,,,Human,Generic,,VILDAGLIPTIN,VALDATIN 50MG TABLET,50,mg,Tablet,Oral use,A10BH02,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,33.25,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001324-50-100000073664,Valid,44802.42049
405-212-18,,,Human,Generic,,VILDAGLIPTIN,VALDATIN 50MG TABLET,50,mg,Tablet,Oral use,A10BH03,,,,Blister,56,Prescription,Uncontrolled,Pharmacy ,66.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001324-50-100000073664,Valid,44802.42049
2905245377,HN01668-00-00-00-7733,24-665-18,Human,NCE,,DABRAFENIB MESILATE,TAFINLAR 50MG CAPSULE(28),50,mg,"Capsule, hard",Oral use,L01XE23,,,,Bottle,28,Prescription,Uncontrolled,Hospital,2821.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NOVARTIS PHARMA SCHWEIZ AG,Switzerland,Glaxo Operations UK Limited ,United Kingdom,,Novartis Saudi Limited,,,7000000341-50-100000073375,Valid,45449.59622
2905245374,HN01669-00-00-00-7731,26-665-18,Human,NCE,,DABRAFENIB MESILATE,TAFINLAR 75MG CAPSULE(28),75,mg,"Capsule, hard",Oral use,L01XE23,,,,Bottle,28,Prescription,Uncontrolled,Hospital,4142.1,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NOVARTIS PHARMA SCHWEIZ AG,Switzerland,Glaxo Operations UK Limited ,United Kingdom,,Novartis Saudi Limited,,,7000000341-75-100000073375,Valid,45449.59588
3112234645,HG04830-00-00-00-11679,86-370-18,Human,Generic,,EXEMESTANE,XEMETAN 25MG F.C.TABLET,25,mg,Coated tablet,Oral use,L02BG06 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,88.85,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,OMAN PHARMACEUTICAL PRODUCTS,Oman,,Saudi Arabian Japanese Pharmaceutical Co. Ltd.,,,7000000498-25-100000073380,Valid,45313.65898
1712234589,HG05261-00-00-00-12792,23-430-18,Human,Generic,,PREGABALIN,PREGALEN 75 MG CAPSULE,75,mg,"Capsule, hard",Oral use,N03AX16,,,,Blister,60,Prescription,Controlled,Pharmacy ,128.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000001052-75-100000073375,Valid,45286.44996
297-24-18,,,Human,NCE,,TOCILIZUMAB,ACTEMRA 162 mg/0.9 ml solution for injection in pre-filled syringe ,180,mg/ml,Solution for injection,Subcutaneous use,L04AC07,,0.9,ml,Pre-filled syringe,4,Prescription,Uncontrolled,Hospital,3613.10,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,ROCHE,Switzerland,VETTER PHARMA,Germany,,ALNAGHI COMPANY,,,7000001253-180-100000073863,Valid,45524.62965
268-334-17,,,Human,Generic,,LEVETIRACETAM,EPITAM 500MG PROLONGED RELEASE TABLET,500,mg,Prolonged-release tablet,Oral use,N03AX14 ,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,82.35,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000748-500-100000073683,Valid,44839.47308
0601244679,HG04829-00-00-00-12245,103-370-18,Human,Generic,,LETROZOLE,MARLET 2.5 MG F.C. TABLET,2.5,,Film-coated tablet,Oral use,L02BG04 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,165.20,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Haupt Pharma Münster GmbH ,Germany,,"Farouk, Maamoun Tamer & CO",,,7000000745-2.5-100000073665,Valid,45595.38382
64-23-19,,,Human,Generic,,AMBROXOL HYDROCHLORIDE,MUCOSOLVAN 15MG-5ML ORAL LIQUID,3,mg/ml,Oral liquid,Oral use,R05CB06,,100,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,9.85,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,SANOFI AVENTIS DEUTSCHLAND GMBH,Germany,DELPHARM REIMS S.A.S,France,,Cigalah Group,Opella Arabia Limited Co,,7000000059-3-100000073645,Valid,45005.42511
0310246011,HN00650-00-00-00-582,4-328-19,Human,NCE,,NAPROXEN,PROXEN F.C. TAB 250MG,250,,Film-coated tablet,Oral use,M01AE02,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,26.35,48,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,STADA ARZNEIMITTEL GmbH,Germany,GRUNENTHAL,Germany,,AL-KAMAL IMPORT OFFICE CO. LTD.,Salehiya Trading Co.,,7000000879-250-100000073665,Valid,45581.56908
0310246010,HN00651-00-00-00-1900,5-328-19,Human,Generic,,NAPROXEN,PROXEN F.C TAB 500MG,500,,Film-coated tablet,Oral use,M01AE02,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,35.30,48,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,STADA ARZNEIMITTEL GmbH,Germany,GRUNENTHAL,Germany,,AL-KAMAL IMPORT OFFICE CO. LTD.,Salehiya Trading Co.,,7000000879-500-100000073665,Valid,45581.56929
0805245259,HG01224-00-00-00-2094,36-972-19,Human,Generic,,"DESOGESTREL,ETHINYLESTRADIOL",REGULON,"150,30",µg,Film-coated tablet,Oral use,G03AA09,,,,Blister,21,Prescription,Uncontrolled,Pharmacy ,10.2,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,GEDEON RICHTER,Hungary,AJA PHARMACEUTICAL INDUSTRIES,AJA PHARMACEUTICAL INDUSTRIES,,,14000002880-180-100000073665,Valid,45428.58969
2011234519,HN01836-00-00-00-12652,398-277-18,Human,Generic,,PITAVASTATIN,VALIP 2 mg  film-coated tablets,2,mg,Film-coated tablet,Oral use,C10AA08,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,54.85,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000001015-2-100000073665,Valid,45259.44957
1601244737,HN01837-00-00-00-12645,399-277-18,Human,Generic,,PITAVASTATIN,VALIP 4 mg  film-coated tablets,4,mg,Film-coated tablet,Oral use,C10AA08,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,64.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000001015-4-100000073665,Valid,45313.63824
1408245765,HG05741-00-00-00-12725,1-5252-18,Human,Generic,,ROSUVASTATIN,ROSUVAS 10 MG FILM COATED TABLET,10,mg,Film-coated tablet,Oral use,C10AA07,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,45.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Sun Pharmaceutical Industries Limited,India,Sun Pharmaceutical Industries Limited ,India,,Cigalah Group,,,7000001121-10-100000073665,Valid,45525.49704
1408245766,HG05742-00-00-00-12726,2-5252-18,Human,Generic,,ROSUVASTATIN,ROSUVAS 20 MG FILM COATED TABLET,20,mg,Film-coated tablet,Oral use,C10AA07,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,70.65,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Sun Pharmaceutical Industries Limited,India,Sun Pharmaceutical Industries Limited ,India,,Cigalah Group,,,7000001121-20-100000073665,Valid,45525.49664
2010211203,,269-334-17,Human,Generic,,LEVETIRACETAM,EPITAM 750MG PROLONGED RELEASE TABLET,750,mg,Prolonged-release tablet,Oral use,N03AX14 ,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,123.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000748-750-100000073683,Valid,44839.47326
2805245366,HB00530-00-00-00-12467,113-6-18,Human,Biological,Biological,GUSELKUMAB,TREMFYA 100 MG/ML ,100,mg/ml,Solution for injection,Subcutaneous use,L04AC16,,1,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Pharmacy ,9265.60,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,JANSSEN-CILAG,Belgium,"Cilag AG, Schaffhausen, Switzerland",Switzerland,,Cigalah Group,,,7000000596-100-100000073863,Valid,45575.55275
1501244729,HN02091-00-00-00-12465,399-212-18,Human,Generic,,ESZOPICLONE,ZONAM 2 MG FILM-COATED TABLET,2,mg,Film-coated tablet,Oral use,N05CF04,,,,Blister,28,Prescription,Restricted,Pharmacy ,27.95,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000480-2-100000073665,Valid,45349.60768
1501244730,HN02092-00-00-00-12466,400-212-18,Human,Generic,,ESZOPICLONE,ZONAM 1 MG FILM-COATED TABLET,1,mg,Film-coated tablet,Oral use,N05CF04,,,,Blister,28,Prescription,Restricted,Pharmacy ,13.95,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000480-1-100000073665,Valid,45349.60797
291-24-18,,,Human,NCE,,PIRFENIDONE,ESBRIET 267 MG FILM COATED TABLET,267,mg,Film-coated tablet,Oral use,L04AX05 ,,,,Bottle,90,Prescription,Uncontrolled,Pharmacy ,2447.50,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,ROCHE,Switzerland,DELPHARM MILANO SRI,Italy,,ALNAGHI COMPANY,,,7000001011-267-100000073665,Valid,44896.33954
292-24-18,,,Human,NCE,,PIRFENIDONE,ESBRIET 801 MG FILM COATED TABLET,801,mg,Film-coated tablet,Oral use,L04AX05 ,,,,Bottle,90,Prescription,Uncontrolled,Pharmacy ,7342.55,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,ROCHE,Switzerland,DELPHARM MILANO SRI,Italy,,ALNAGHI COMPANY,,,7000001011-801-100000073665,Valid,44896.33995
2803245127,HN03793-00-00-00-12414,1-5193-18,Human,NCE,,"TRIFLURIDINE,TIPIRACIL",LONSURF,"15,6.14",mg,Film-coated tablet,Oral use,L01BC59 ,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,1944.90,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,LES LABORATORIES SERVIER ,France,TAIHO PHARMACEUTICAL CO LTD ( KITAJIMA PLANT ),Japan,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Servier Saudi Arabia Trading LLC,,14000003821-21.14-100000073665,Valid,45581.4036
2803245128,HN03750-00-00-00-12415,2-5193-18,Human,NCE,,"TRIFLURIDINE,TIPIRACIL",LONSURF,"20,8.19",mg,Film-coated tablet,Oral use,L01BC59 ,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,2511.10,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,LES LABORATORIES SERVIER ,France,TAIHO PHARMACEUTICAL CO LTD ( KITAJIMA PLANT ),Japan,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Servier Saudi Arabia Trading LLC,,14000003821-28.19-100000073665,Valid,45581.40283
1208245754,HB00446-00-00-00-11446,288-24-17,Human,Biological,Biological,OCRELIZUMAB,OCREVUS 30 MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,300,mg,Concentrate for solution for infusion,Intravenous use,L04AA ,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,20981.40,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,F.Hoffmann-La Roche Ltd. ,Switzerland,Roche Diagnostics GmbH ,Germany,,ALNAGHI COMPANY,,,7000000913-300-100000073871,Valid,45644.63632
2503245096,HG04356-00-00-00-12386,1-5173-18,Human,Generic,,CASPOFUNGIN,AFUNDAS-L 50 MG ,50,mg,Powder for concentrate for solution for infusion,Intravenous use,J02AX04 ,,50,mg,Vial,1,Prescription,Uncontrolled,Hospital,675.30,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,GENSENTA İLAÇ SANAYI VE TICARET A.Ş,Turkey,Gensenta İlaç Sanayi ve Ticaret A.Ş,Turkey,,Salehiya Trading Co.,,,7000000224-50-100000074029,Valid,45480.51817
2503245097,HG04355-00-00-00-12387,2-5173-18,Human,Generic,,CASPOFUNGIN,AFUNDAS-L 70 MG ,70,mg,Powder for concentrate for solution for infusion,Intravenous use,J02AX04 ,,70,mg,Vial,1,Prescription,Uncontrolled,Hospital,819.55,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,GENSENTA İLAÇ SANAYI VE TICARET A.Ş,Turkey,Gensenta İlaç Sanayi ve Ticaret A.Ş,Turkey,,Salehiya Trading Co.,,,7000000224-70-100000074029,Valid,45480.51586
0401244678,HG04924-00-00-00-11678,33-271-18,Human,Generic,,LORNOXICAM,LEROXO 8 MG FILM COATED TABLET,8,mg,Film-coated tablet,Oral use,M01AC05 ,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,17.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,UNITED PHARMACEUTICAL CO.,Jordan,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,7000000776-8-100000073665,Valid,45313.65855
1501244728,HN02090-00-00-00-12464,398-212-18,Human,Generic,,ESZOPICLONE,ZONAM 3 MG FILM-COATED TABLET,3,mg,Film-coated tablet,Oral use,N05CF04 ,,,,Blister,28,Prescription,Restricted,Pharmacy ,41.9,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000480-3-100000073665,Valid,45349.60817
0205245244,HB00542-00-00-00-11408,7-5117-18,Human,Biological,Other,"INSULIN LISPRO,INSULIN PROTAMINE",HUMALOG KWIK-PEN MIX 50,"50,50",IU/ml,Suspension for injection,Subcutaneous use,,,3,ml,Pre-filled pen,5,Prescription,Uncontrolled,Pharmacy ,161.30,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,ELI LILLY NEDERLAND B.V.,Netherlands,ELI LILLY,France,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Eli Lilly Saudi Arabia Limited,,14000003123-100-100000073864,Valid,45767.57122
3010222836,HG03785-00-00-00-10743,10-993-17,Human,Generic,,ESOMEPRAZOLE,NEXOL 40 mg Lyophilisate For Solution For Infusion,40,mg,powder for solution for injection,Intravenous use,A02BC05,,,,Vial,10,Prescription,Uncontrolled,Hospital,150.7,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000475-40-100000073866,Valid,45015.50868
1001244700,HG00179-00-00-00-10758,55-355-17,Human,Generic,,DOCETAXEL,DOCETAXEL EBEWE 10 mg/ml concentration For Solution For Infusion,10,mg/ml,Concentrate for solution for infusion,Intravenous use,L01CD02,,2,ml,Vial,1,Prescription,Uncontrolled,Hospital,199.05,18,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,EBEWE PHARMA,Austria, Fareva Unterach GmbH ,Austria,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000413-10-100000073871,Valid,45483.65568
2507233928,HN03347-00-00-00-10600,107-68-17,Human,NCE,,NINTEDANIB,OFEV 100 mg Soft Capsule,100,,Capsule,Oral use,L01XE31,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,5370.35,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,BOEHRINGER INGELHEIM,Germany,CATALENT GERMANY EBERBACH GmbH,Germany,,Cigalah Group,Boehringer Ingelheim Scientific Office,,7000000896-100-200000016452,Valid,45785.58647
1610222737,HG04259-00-00-00-10750,1-5089-17,Human,Generic,,DESOGESTREL,DESIRETT 75 mcg Film-Coated Tablets,0.075,mg,Film-coated tablet,Oral use,G03AC09,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,13.05,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,EXELTIS GERMANY GmbH,Germany,"LABORATORIOS LEON FARMA, S.A.",Spain,,Abdulrehman Algosaibi G.T.C.,,,7000000367-0.075-100000073665,Valid,45015.51876
0801233059,HG03751-00-00-00-19900,6-430-17,Human,Generic,,PREDNISOLONE SODIUM PHOSPHATE,RESPRED 15 mg/5 ml syrup,3,mg/ml,Syrup,Oral use,S01BA04,,120,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,37.8,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000001723-3-100000073652,Valid,45015.50837
2310222777,HG03951-00-00-00-9969,7-430-17,Human,Generic,,PREDNISOLONE SODIUM PHOSPHATE,RESPRED 5 mg/5 ml syrup,1,mg/ml,Syrup,Oral use,S01BA04,,120,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,16.7,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000001723-1-100000073652,Valid,45015.51311
